frame_id,timestamp,total_animals,species_present,counts
082c45e8-6d47-4307-ae6e-06536371a7cd,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
c0d2a5df-e6b6-47f9-ba2d-4b61fd16064a,2026-05-30 11:19:11,2,['zebra'],{'zebra': 2}
ceeed8c6-45c2-472d-b0fc-12264493c9a5,2026-05-30 11:19:11,2,['zebra'],{'zebra': 2}
3885b5a0-a31e-4c1a-b9dc-6e9a05d9849e,2026-05-30 11:19:11,3,['zebra'],{'zebra': 3}
edd628c2-ad56-4809-9f54-8671ca351b13,2026-05-30 11:19:11,2,['zebra'],{'zebra': 2}
f1f193d9-b1bc-451c-b7e4-56ac490e3a8c,2026-05-30 11:19:11,2,['zebra'],{'zebra': 2}
7e58021c-c482-4016-be45-574f753e924b,2026-05-30 11:19:11,3,['zebra'],{'zebra': 3}
1ba8bbf0-b8ed-4301-84cc-1e5f0bde5879,2026-05-30 11:19:11,2,['zebra'],{'zebra': 2}
45114909-33fc-4d7f-8ca5-38fabfa54453,2026-05-30 11:19:11,2,['zebra'],{'zebra': 2}
7793f745-5f78-43e9-95d0-319cf9670066,2026-05-30 11:19:11,4,['zebra'],{'zebra': 4}
ef7febe5-8782-4391-9834-808f6b087583,2026-05-30 11:19:11,2,['zebra'],{'zebra': 2}
80df7727-0f29-4892-80cc-15038665d9e0,2026-05-30 11:19:11,1,['zebra'],{'zebra': 1}
a4a53ccc-4b19-4ea5-9a3e-b7f175e2f80e,2026-05-30 11:19:11,3,['zebra'],{'zebra': 3}
aa367c46-d05c-4e74-80c8-201953143f6c,2026-05-30 11:19:11,3,['zebra'],{'zebra': 3}
6a6d0ebd-224e-49c1-9058-9331c84e279f,2026-05-30 11:19:11,3,['zebra'],{'zebra': 3}
1f66bed5-0ab8-4578-a3f0-ed0470993740,2026-05-30 11:19:11,4,['zebra'],{'zebra': 4}
26674a43-e70d-46d9-89c6-d00f1bc7403a,2026-05-30 11:19:11,4,['zebra'],{'zebra': 4}
419b13f2-d6e5-46a9-9d80-7ff0be94f081,2026-05-30 11:19:11,3,['zebra'],{'zebra': 3}
0d6394fc-9204-4c04-afc7-7d5b5503e16e,2026-05-30 11:19:11,3,['zebra'],{'zebra': 3}
dcd1eddc-16b4-46b9-9654-a71d5f53e1dc,2026-05-30 11:19:12,3,['zebra'],{'zebra': 3}
7f71210d-f788-416d-809f-ee32976028a4,2026-05-30 11:19:12,3,['zebra'],{'zebra': 3}
253250af-73d2-498a-a5a3-6b26ba83b9ec,2026-05-30 11:19:12,3,['zebra'],{'zebra': 3}
8b34d86e-c44a-41b1-bb91-82d783a90aff,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
1e625625-a412-46d9-a51f-06f4f680ee32,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
e4569286-6e4b-4037-be4e-1e74f7a62473,2026-05-30 11:19:12,3,['zebra'],{'zebra': 3}
cecf105e-3f2e-4194-8679-d200eacc236d,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
9a4cd21e-ee5f-4e73-923c-1c2927a40dcd,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
209baac3-b994-4d03-b0b6-ac4dc8ca2434,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
c6bd60b2-2862-4b1b-a069-ec92e622ae6b,2026-05-30 11:19:12,1,['zebra'],{'zebra': 1}
a7053be0-36fc-4b6f-aa2d-f22d3f45fe5b,2026-05-30 11:19:12,1,['zebra'],{'zebra': 1}
003473a1-d026-4e13-8cea-5ccc094920e1,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
f7107557-15a5-4572-805d-f17633a091bb,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
7cdc6d30-9469-40fc-bf7d-7fdc45fd9528,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
2befb5b2-313a-4df0-9b1c-c97d6dcafe89,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
493ffeb9-d267-4854-be8f-43c5005fe606,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
010a0d40-e4ac-4717-a143-dd265bc4041f,2026-05-30 11:19:12,2,['zebra'],{'zebra': 2}
6e3941b8-160b-44d2-9695-ed7d9933622e,2026-05-30 11:19:13,3,['zebra'],{'zebra': 3}
a6fe2e77-633c-4115-ba62-d3a5d0de433e,2026-05-30 11:19:13,3,['zebra'],{'zebra': 3}
34fa155b-9282-438f-9fe9-6f8b85edce73,2026-05-30 11:19:13,3,['zebra'],{'zebra': 3}
a79dfbb7-f265-440f-9a8f-50c0ea7ac876,2026-05-30 11:19:13,3,['zebra'],{'zebra': 3}
a5c02be4-4914-4e70-ba98-cdeee1208717,2026-05-30 11:19:13,3,['zebra'],{'zebra': 3}
0dc07a39-2a97-4d18-9538-d221f07fef81,2026-05-30 11:19:13,3,['zebra'],{'zebra': 3}
ab617613-cb3d-464a-99b3-905010a3a46d,2026-05-30 11:19:13,3,['zebra'],{'zebra': 3}
68bae182-999a-4d74-915e-a3a3f8b61c25,2026-05-30 11:19:13,3,['zebra'],{'zebra': 3}
314814e5-2e44-4a26-af65-68b6ba983d8d,2026-05-30 11:19:13,3,['zebra'],{'zebra': 3}
443c3df1-c367-40b3-8dd9-0f93afadfb83,2026-05-30 11:19:13,1,['zebra'],{'zebra': 1}
af0abdad-27af-4c2e-88a0-91b3684ab666,2026-05-30 11:19:13,2,['zebra'],{'zebra': 2}
2b62ab63-da80-425b-b58c-f54f0601f70a,2026-05-30 11:19:13,2,['zebra'],{'zebra': 2}
2856c22b-a715-42f0-b824-3aefe2a5165b,2026-05-30 11:19:14,2,['zebra'],{'zebra': 2}
0a85c755-f3e9-44f4-90e9-a0abcf2ef78a,2026-05-30 11:19:14,2,['zebra'],{'zebra': 2}
f563ae7c-81bb-478a-a9a8-2f08d78bc7d1,2026-05-30 11:19:14,2,['zebra'],{'zebra': 2}
d06371e7-f26f-440a-913f-7f0eddcaa6c9,2026-05-30 11:19:14,1,['zebra'],{'zebra': 1}
f5b32a6f-30fb-41c0-84cc-373323f74cbf,2026-05-30 11:19:14,1,['zebra'],{'zebra': 1}
d0f7a023-ac1b-44c2-963e-1d976d711b76,2026-05-30 11:19:14,1,['zebra'],{'zebra': 1}
473f01e7-2051-4f1a-ad8f-e5918ff76f45,2026-05-30 11:19:14,1,['zebra'],{'zebra': 1}
aff8d984-1dc9-415c-83eb-b5de1689108d,2026-05-30 11:19:14,2,['zebra'],{'zebra': 2}
f67b049b-7e16-41cb-ad88-07467e5882d9,2026-05-30 11:19:14,1,['zebra'],{'zebra': 1}
6432e608-7ae7-4c30-94c5-c91b8b1cc7e9,2026-05-30 11:19:14,1,['zebra'],{'zebra': 1}
556d89cc-5b14-433b-a8ae-914761337d32,2026-05-30 11:19:14,3,['zebra'],{'zebra': 3}
ac51f9f8-0003-44c3-a617-867c38587489,2026-05-30 11:19:14,3,['zebra'],{'zebra': 3}
e4d6202c-5f71-4ec1-be59-f59f197e1205,2026-05-30 11:19:15,2,['zebra'],{'zebra': 2}
ae54fdb5-15ea-4e0a-b8a9-31cd341fe1dd,2026-05-30 11:19:15,2,['zebra'],{'zebra': 2}
83079217-e494-4526-a6a3-ad19b79a4f96,2026-05-30 11:19:15,2,['zebra'],{'zebra': 2}
6dcc09a4-cb3e-4d59-ac9c-b688334d6f18,2026-05-30 11:19:15,2,['zebra'],{'zebra': 2}
703f5f40-7e1c-4ab3-871d-9a61340efdd9,2026-05-30 11:19:15,3,['zebra'],{'zebra': 3}
02103700-9a00-427e-bb30-28b2bf192c0a,2026-05-30 11:19:15,3,['zebra'],{'zebra': 3}
0de4ea9c-2839-4496-b59a-dbcd8fb70e31,2026-05-30 11:19:15,2,['zebra'],{'zebra': 2}
062c1fac-82f8-44bd-8aa8-d119ffcde5fc,2026-05-30 11:19:15,1,['zebra'],{'zebra': 1}
63427c9d-90c8-4230-8b9e-93670c327170,2026-05-30 11:19:15,2,['zebra'],{'zebra': 2}
3dfa4b57-34e3-4efb-a5f5-59446bb511a9,2026-05-30 11:19:15,2,['zebra'],{'zebra': 2}
8f3cd667-7ad2-4d5f-a858-45fe330483b7,2026-05-30 11:19:15,0,[],{}
e4bfbeb1-0813-4ea5-99b4-e11d75434786,2026-05-30 11:19:15,0,[],{}
e6922bab-662e-4d15-9d07-b28293d00a32,2026-05-30 11:19:15,2,['zebra'],{'zebra': 2}
d060b450-c5e1-46ef-b18a-cf75a7a3e34f,2026-05-30 11:19:15,2,['zebra'],{'zebra': 2}
8f5dca09-c9ef-4a9b-9582-e8dadbfdcec2,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
a6f9a783-05e4-4d8c-8baa-44831ec3e495,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
42262841-4251-4484-aad5-2ce0aac4b0f5,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
4b0fbf08-458c-4a6b-87e6-598b2e04c3da,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
f5e6798b-e640-4e65-99dd-237fd1f1f607,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
1e06eea9-fff5-408b-bf53-55d8538b6529,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
94ec9cf8-c85f-455f-afd2-57ee19d1e556,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
9203a4b8-c36d-46ee-a95e-efe1a949b0ff,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
7d3c9004-d32a-404d-8bcc-3d33460eecf7,2026-05-30 11:19:16,4,['zebra'],{'zebra': 4}
7a2a5653-28ca-4196-9bba-403af438c967,2026-05-30 11:19:16,4,['zebra'],{'zebra': 4}
7b6abf59-d773-480e-975c-91f45f6489d7,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
20033774-7681-447a-8ac2-5fdb90497a51,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
2f20ec22-3552-4e0b-a87b-676e674f4ad2,2026-05-30 11:19:16,2,['zebra'],{'zebra': 2}
08920e26-025b-4470-9275-19284f792a7d,2026-05-30 11:19:17,3,['zebra'],{'zebra': 3}
be1235c8-1bd1-4367-9afd-91ff9c037005,2026-05-30 11:19:17,3,['zebra'],{'zebra': 3}
817e83c2-2d7d-4539-9f3b-032e73f9d5f7,2026-05-30 11:19:17,3,['zebra'],{'zebra': 3}
12c21968-5e5d-44a0-9c20-a6c6c6936d6a,2026-05-30 11:19:17,4,['zebra'],{'zebra': 4}
6f23901b-9b61-4ab8-8e3b-990f7aac0e42,2026-05-30 11:19:17,3,['zebra'],{'zebra': 3}
e01b4823-5ea5-4db9-8106-d3dc9a84c20c,2026-05-30 11:19:17,3,['zebra'],{'zebra': 3}
d5529065-da7e-41b5-ade5-82336d79499b,2026-05-30 11:19:17,3,['zebra'],{'zebra': 3}
d93d5e58-9152-4c66-a225-490d695287c4,2026-05-30 11:19:17,2,['zebra'],{'zebra': 2}
56859373-549b-4603-99ea-97a4ead1ea10,2026-05-30 11:19:17,2,['zebra'],{'zebra': 2}
941e3db0-8f1f-467d-9279-e38efc984398,2026-05-30 11:19:17,2,['zebra'],{'zebra': 2}
30333eb0-5d28-40f0-ac47-657a35b18e61,2026-05-30 11:19:18,1,['zebra'],{'zebra': 1}
19ff12fa-e574-4e91-8924-ad49d03f0386,2026-05-30 11:19:18,1,['zebra'],{'zebra': 1}
20c9894e-1373-4b88-b9ad-b64af1ac6c2f,2026-05-30 11:19:18,2,['zebra'],{'zebra': 2}
3ce59287-0731-4e54-a954-13fbac8d01af,2026-05-30 11:19:18,2,['zebra'],{'zebra': 2}
9ad11aec-8432-4a51-ad90-362ee8df6d93,2026-05-30 11:19:18,2,['zebra'],{'zebra': 2}
57c1849a-a097-4832-9dc5-a946570b14dd,2026-05-30 11:19:18,2,['zebra'],{'zebra': 2}
3fa8124f-4943-4873-b9bf-6ec53ef29300,2026-05-30 11:19:18,1,['zebra'],{'zebra': 1}
6d4ebabe-f560-421d-8751-dc278e14cc79,2026-05-30 11:19:18,1,['zebra'],{'zebra': 1}
5652d6c2-0e70-4213-9aaa-ff08a798452d,2026-05-30 11:19:19,2,['zebra'],{'zebra': 2}
f43ff088-f815-4d9a-9384-61b3858a2ec6,2026-05-30 11:19:19,1,['zebra'],{'zebra': 1}
1987052e-7f41-4e35-991a-373a7120da7e,2026-05-30 11:19:19,3,['zebra'],{'zebra': 3}
fdbbd1bf-fcc3-48d4-a975-cac0a3bb89ae,2026-05-30 11:19:19,3,['zebra'],{'zebra': 3}
5b7359fd-fba8-4cf7-9424-69213c90f8f3,2026-05-30 11:19:19,2,['zebra'],{'zebra': 2}
20a72c9f-592f-4676-bc7d-9fca7b429803,2026-05-30 11:19:19,2,['zebra'],{'zebra': 2}
84234a2c-14cd-4447-9afb-01e18f1c7c87,2026-05-30 11:19:19,3,['zebra'],{'zebra': 3}
33ea24e8-0f41-46be-a370-7ab924999b4a,2026-05-30 11:19:19,1,['zebra'],{'zebra': 1}
a25a5566-242b-4a7d-a884-4b9c896e2c91,2026-05-30 11:19:19,1,['zebra'],{'zebra': 1}
26ac028d-7411-4043-9f39-09c369421b8c,2026-05-30 11:19:19,3,['zebra'],{'zebra': 3}
228f08b7-c6b8-439a-b888-60148705e332,2026-05-30 11:19:19,2,['zebra'],{'zebra': 2}
659730a2-3b9b-4f5d-8427-cd8222bef272,2026-05-30 11:19:19,2,['zebra'],{'zebra': 2}
c126e6a6-4678-44e7-9b4d-72a0d965041a,2026-05-30 11:19:19,1,['zebra'],{'zebra': 1}
5ba02085-a218-498c-a1a6-6ffb5db07f94,2026-05-30 11:19:20,2,['zebra'],{'zebra': 2}
d61951f4-93dd-4a4d-91fa-45090d74597e,2026-05-30 11:19:20,2,['zebra'],{'zebra': 2}
5d56ec26-a846-486b-ab0f-9353309f36ec,2026-05-30 11:19:20,3,['zebra'],{'zebra': 3}
50eba106-7dd0-439d-b99a-56409b349c9a,2026-05-30 11:19:20,2,['zebra'],{'zebra': 2}
a5d0ba47-c626-4bd0-897a-707716fce736,2026-05-30 11:19:20,2,['zebra'],{'zebra': 2}
267eef27-3423-4cd5-92ad-b17f48776810,2026-05-30 11:19:20,2,['zebra'],{'zebra': 2}
ac40a48e-3cb9-4f4d-8c59-86d53e934d97,2026-05-30 11:19:20,1,['zebra'],{'zebra': 1}
d4b9b131-2b43-49f4-a3a0-595c2371831b,2026-05-30 11:19:20,1,['zebra'],{'zebra': 1}
970a98ca-89b9-40ef-adba-4ddd29eb1215,2026-05-30 11:19:20,1,['zebra'],{'zebra': 1}
8e352c57-7aac-48e5-b7f1-b6ce68175d93,2026-05-30 11:19:20,2,['zebra'],{'zebra': 2}
2b56fd60-c2d6-4ce8-94c3-5a8a52da2c33,2026-05-30 11:19:20,2,['zebra'],{'zebra': 2}
13f907cd-2fb0-439b-a59e-4adf51b15b03,2026-05-30 11:19:20,1,['zebra'],{'zebra': 1}
ae1791df-3591-4840-93d1-10e08ea8ea26,2026-05-30 11:19:20,1,['zebra'],{'zebra': 1}
f9a23222-d1cd-434d-828e-57b165b730b5,2026-05-30 11:19:20,1,['zebra'],{'zebra': 1}
c15ecaeb-af14-43a9-8081-028c712f5490,2026-05-30 11:19:20,1,['zebra'],{'zebra': 1}
c15def70-0004-43a3-bf1f-82ff62ee9775,2026-05-30 11:19:20,2,['zebra'],{'zebra': 2}
ab4bce53-14ab-405f-97e5-abc6daba9e57,2026-05-30 11:19:20,2,['zebra'],{'zebra': 2}
7379abfd-effe-4c35-b9c8-47c693db8689,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
7bbd8e2f-6569-4b19-8c8d-9d643302a568,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
0ec2bffa-8ecc-4b29-9078-dc1662be3731,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
00c54692-12ab-42ad-b652-a4fad87d17bb,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
6c5080c6-a739-45e5-8a24-a6e541a3822b,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
fae707fd-b329-44fa-9058-de734fae1ae7,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
4546d568-4ed4-43fa-af2a-001d41d3b495,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
131334ac-a040-42c8-92dc-d0afa5d23f7e,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
5a1feb44-94de-49ad-8b56-2eb847f8c758,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
47a2a139-fa43-42dd-8ddb-5bc264a15bc4,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
447e394a-86a3-4b41-ac29-c490721b55ba,2026-05-30 11:19:21,2,['zebra'],{'zebra': 2}
623421cd-e170-41b4-a703-b699b4e582d0,2026-05-30 11:19:21,2,['zebra'],{'zebra': 2}
e690925f-6861-4e32-90ed-896248261c1b,2026-05-30 11:19:21,1,['zebra'],{'zebra': 1}
7fb881b0-6e0a-490f-9ce5-5acb24a2bc30,2026-05-30 11:19:21,2,['zebra'],{'zebra': 2}
547b45bd-68e1-4453-836f-c2f3cceacb90,2026-05-30 11:19:21,2,['zebra'],{'zebra': 2}
8a43d46b-c150-4d74-acf8-c03750c133ec,2026-05-30 11:19:21,2,['zebra'],{'zebra': 2}
b2ec2eda-e01b-4c50-888e-84a512811ad8,2026-05-30 11:19:21,2,['zebra'],{'zebra': 2}
b27dbb1e-f927-4022-ab41-426961081624,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
74fcb5f6-c87c-45ad-a8a0-8d3669555b6e,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
56e8061d-81bf-4dcc-ab9a-3a9f2fce0dcb,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
c51d5e14-f1df-4098-a2dd-dff0b76a9889,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
f289d552-3d41-4d43-8e63-404a72c5f432,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
ef73220f-fe96-47a0-8650-5dbe142de780,2026-05-30 11:19:22,3,['zebra'],{'zebra': 3}
398de4c6-400a-42fb-805c-a4e15ae0ec25,2026-05-30 11:19:22,3,['zebra'],{'zebra': 3}
9a5ff6b8-29b7-42d7-ba57-74e4071ebec0,2026-05-30 11:19:22,3,['zebra'],{'zebra': 3}
1938f813-6b4b-4e82-8b14-d19c97d1bc79,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
ba3fa2dd-822b-4e0a-a4b2-171565b7ddcd,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
c1654685-cdb3-4505-af2a-41b33f866e00,2026-05-30 11:19:22,1,['zebra'],{'zebra': 1}
984459e6-c94f-4325-8449-c2f47ade5c61,2026-05-30 11:19:22,1,['zebra'],{'zebra': 1}
938283c0-cfe0-4a21-aba2-c27e9d1b2beb,2026-05-30 11:19:22,1,['zebra'],{'zebra': 1}
ee3ec926-9a9a-4ecd-968c-ca941df8bda4,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
dd38d94e-73cb-47cd-a358-8c088096dc75,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
f2842b5a-d90b-43b7-93cb-6bab2687c84c,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
3cffa07f-905b-42a1-ae54-cc157f8e55b3,2026-05-30 11:19:22,2,['zebra'],{'zebra': 2}
8b018a6f-b95b-41ca-8d89-40c6c7cae92f,2026-05-30 11:19:22,3,['zebra'],{'zebra': 3}
8057a127-b12c-41af-b418-b82fbb271688,2026-05-30 11:19:23,3,['zebra'],{'zebra': 3}
1238ac42-d053-4623-8c78-b8579580e879,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
8ada2cc6-ee5a-4bf9-9819-65d73aef1faf,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
87e08905-fb17-4cce-b799-560e4221cf4b,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
d6c01818-7fae-408a-af78-0d3466d64579,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
a36098b5-f3a9-4823-a7f9-7b34dd709b66,2026-05-30 11:19:23,3,['zebra'],{'zebra': 3}
59df3114-ce4a-4e22-9a32-43c0077ec7f1,2026-05-30 11:19:23,3,['zebra'],{'zebra': 3}
2a7ff46b-395c-48e7-b417-a2df0f3aac64,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
333d9cb8-9343-4780-877a-10caf632dcf5,2026-05-30 11:19:23,3,['zebra'],{'zebra': 3}
bd7da6e6-c987-48f5-977a-63d78741ec14,2026-05-30 11:19:23,3,['zebra'],{'zebra': 3}
3b976ca4-73b3-4651-8dd9-cba6e5529769,2026-05-30 11:19:23,3,['zebra'],{'zebra': 3}
f4bc0791-632f-4d7b-aa9b-d16d81310756,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
88a5354a-feae-445a-ab5c-fa79e8435753,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
5a80e707-73f2-4682-9d87-34790828b6a5,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
d7912d16-c3d3-4ada-8193-d24ff39276c4,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
82d8ac58-eaf2-4ec5-b9d8-da5073a2c563,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
38eaa327-46f6-443f-beab-310437ce41b4,2026-05-30 11:19:23,2,['zebra'],{'zebra': 2}
7d52f84d-17fc-4fbd-820d-de90a58a20d7,2026-05-30 11:19:24,2,['zebra'],{'zebra': 2}
84200b3b-a269-40e9-9dc3-ef670eb6b4a0,2026-05-30 11:19:24,2,['zebra'],{'zebra': 2}
288a596b-d833-43d2-850e-7d287787c9b0,2026-05-30 11:19:24,2,['zebra'],{'zebra': 2}
36715db0-f41b-411f-acdb-2684823b4527,2026-05-30 11:19:24,1,['zebra'],{'zebra': 1}
8d330633-04e6-4814-9d76-d82eb975c601,2026-05-30 11:19:24,1,['zebra'],{'zebra': 1}
96f49a14-be2d-4bca-97d5-a68cc5e1e216,2026-05-30 11:19:24,3,['zebra'],{'zebra': 3}
20d777e1-2302-490c-8e47-19705b5d5ace,2026-05-30 11:19:24,2,['zebra'],{'zebra': 2}
c0db8ca6-b711-4ea8-8d24-792f72de6b0b,2026-05-30 11:19:24,1,['zebra'],{'zebra': 1}
8839f191-6136-4826-8f90-6bd7826cd8d7,2026-05-30 11:19:24,1,['zebra'],{'zebra': 1}
13f3756a-5289-44c9-899c-b9c28479b538,2026-05-30 11:19:24,2,['zebra'],{'zebra': 2}
0865edba-fd89-4d9d-a8f1-1d28723dfe65,2026-05-30 11:19:24,1,['zebra'],{'zebra': 1}
3a0b71b8-2e88-4f86-bcd9-d3fdf555d97f,2026-05-30 11:19:24,2,['zebra'],{'zebra': 2}
5ba55efb-7a36-4c7c-8799-37176eaba1f9,2026-05-30 11:19:24,2,['zebra'],{'zebra': 2}
e83d9736-d5d0-47cb-9c2c-bb11189dfff4,2026-05-30 11:19:24,2,['zebra'],{'zebra': 2}
915c191e-0477-49b9-a3e2-e4893e404f5e,2026-05-30 11:19:24,1,['zebra'],{'zebra': 1}
48a5a8f5-2fb5-404c-940f-91631e3a347b,2026-05-30 11:19:24,2,['zebra'],{'zebra': 2}
b87bc128-7207-4f88-b874-07cff52edfbb,2026-05-30 11:19:24,2,['zebra'],{'zebra': 2}
9377af15-6615-4e07-a0aa-07e3e99a7d8b,2026-05-30 11:19:25,2,['zebra'],{'zebra': 2}
dc1863f3-366e-4fe2-8b4e-60b2d3ee6d4c,2026-05-30 11:19:25,2,['zebra'],{'zebra': 2}
4d873ca5-3b76-45ef-9f11-37eb7a21cea4,2026-05-30 11:19:25,2,['zebra'],{'zebra': 2}
4c2b911d-d938-48ce-a063-a5e98b7878da,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
568dba12-d3f6-4e5b-97b7-036616a91224,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
52faaa33-993c-47bf-a010-652f8ab6ef0d,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
c152f6b0-9169-4f2f-b3f3-683704b06fe2,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
8d8f7ada-e93e-4e44-8a1d-df78389ecdac,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
30997302-cc34-4e4c-8b6a-ee798d0fd23b,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
20a0641d-5a9e-42df-860c-3a6b2f46315b,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
d1a589b9-36d7-42b9-9dbb-1fad9aa07588,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
723b79bf-b6c8-4c99-807f-20fbacb5bc03,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
93a2d47c-0168-46c9-8145-1de5b924027d,2026-05-30 11:19:25,2,['zebra'],{'zebra': 2}
05764219-769d-47fd-96ad-d932cccba5d1,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
28d7bbff-c71e-451f-b74d-6a72baed5261,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
cb38b40d-9717-40ce-a5ca-601ea7887360,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
834b59c8-2dd3-4af2-b88d-78c455970f82,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
61921bda-8af8-490d-82df-5bb19d75af3b,2026-05-30 11:19:25,1,['zebra'],{'zebra': 1}
f0093966-d4db-4a5c-a117-7e5cd8852047,2026-05-30 11:19:26,1,['zebra'],{'zebra': 1}
999a2f82-e1ea-420c-a194-5c6e4fbc6c66,2026-05-30 11:19:26,1,['zebra'],{'zebra': 1}
360eb5f8-9130-4ce5-b547-b515ff27eb41,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
59eb2051-9743-4e3b-90ea-54494a02a206,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
5826753d-8b7e-48d8-8076-1d86a56c3573,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
c9110bcb-e33f-4024-8c8e-43fddf32a0a8,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
c931a735-bf10-4a33-b1ea-3e4576b62e8c,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
f5bf3fa4-2cc2-4569-9a4d-b137a12f8374,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
2b781df8-1902-4255-989b-84c1cf5a4f01,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
3bc971ae-9fa3-4f05-9603-2c0a576637bc,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
16025387-4f84-4ec9-acf5-0d37acfdf985,2026-05-30 11:19:26,3,['zebra'],{'zebra': 3}
791f0e0d-cb1c-462a-b250-c12616c22727,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
3af6b121-84b8-40e0-8bf3-dcc793dc5039,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
d60ee228-6826-427e-866c-690d0da9e30c,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
514a87b7-8274-4224-be99-af65c5bc39ef,2026-05-30 11:19:26,2,['zebra'],{'zebra': 2}
1fd2cc84-365d-4dad-b3c4-9c81b03a0746,2026-05-30 11:19:26,3,['zebra'],{'zebra': 3}
8a10ef5b-0653-4c82-b54f-0ec787479a3f,2026-05-30 11:19:26,3,['zebra'],{'zebra': 3}
c710d50c-61d8-4190-b5ae-44a42fa1542c,2026-05-30 11:19:27,2,['zebra'],{'zebra': 2}
292d77b1-818a-4ba7-886f-b5b66d772214,2026-05-30 11:19:27,2,['zebra'],{'zebra': 2}
41171d74-f63c-4005-b65d-dcf33c3f2b7e,2026-05-30 11:19:27,2,['zebra'],{'zebra': 2}
