detection_id,timestamp,species,raw_class,confidence,x1,y1,x2,y2,cx,cy,width,height,zone
34f85ed5-4f4b-4ed1-83b5-46554c0cbcb5,2026-05-30 11:30:45,zebra,zebra,0.5092,737,482,814,602,775.5,542.0,77,120,center
4514dcae-34ec-4036-832b-05bebc9edf9c,2026-05-30 11:30:45,zebra,zebra,0.8602,832,485,946,705,889.0,595.0,114,220,center
491f6a28-fffa-4929-9a04-63a725af2755,2026-05-30 11:30:45,zebra,zebra,0.6319,402,527,455,629,428.5,578.0,53,102,left
c39fe5d0-62b8-4aa8-b5f7-7fbf3afe353e,2026-05-30 11:30:45,zebra,zebra,0.5908,737,481,814,603,775.5,542.0,77,122,center
341f57f3-48ab-4348-9fae-9206c1caea34,2026-05-30 11:30:45,zebra,zebra,0.5549,470,467,572,632,521.0,549.5,102,165,left
1dba4118-c821-4dca-b0b2-11e12ae42362,2026-05-30 11:30:45,zebra,zebra,0.8586,832,485,946,705,889.0,595.0,114,220,center
34d31028-37b3-447f-94e3-9928cd78cf90,2026-05-30 11:30:45,zebra,zebra,0.6308,402,527,455,629,428.5,578.0,53,102,left
9180ffc1-13a3-4a8d-8c27-28dda607eda2,2026-05-30 11:30:45,zebra,zebra,0.587,737,481,814,603,775.5,542.0,77,122,center
0385791b-2191-4012-844a-f8f4cd0cd535,2026-05-30 11:30:45,zebra,zebra,0.558,470,467,572,632,521.0,549.5,102,165,left
b491c6b3-80b0-431e-ac80-7d36cb5591cb,2026-05-30 11:30:45,zebra,zebra,0.8611,834,485,946,704,890.0,594.5,112,219,center
ea4c62e3-539e-4498-9228-9eebfdb0bbe5,2026-05-30 11:30:45,zebra,zebra,0.7515,532,494,656,697,594.0,595.5,124,203,left
f735b82d-0375-4f20-8788-a32dad420e20,2026-05-30 11:30:45,zebra,zebra,0.6677,402,527,455,630,428.5,578.5,53,103,left
28275aa3-edb2-47d1-8770-14ca9ce2bde3,2026-05-30 11:30:45,zebra,zebra,0.613,470,466,571,631,520.5,548.5,101,165,left
1b9b5960-9322-410b-b5cb-eca37d73e17a,2026-05-30 11:30:45,zebra,zebra,0.5356,737,482,814,603,775.5,542.5,77,121,center
a045fd4f-ab94-47b4-8bf4-a8ba2ede4101,2026-05-30 11:30:45,zebra,zebra,0.8567,834,485,947,703,890.5,594.0,113,218,center
9aabc99d-63a2-4d59-8371-c947c30da970,2026-05-30 11:30:45,zebra,zebra,0.6975,530,491,655,696,592.5,593.5,125,205,left
efc79f50-c069-4fd7-9bb5-54e2b4848fae,2026-05-30 11:30:45,zebra,zebra,0.6879,402,527,457,630,429.5,578.5,55,103,left
d4ba535b-8271-47ed-b7f2-028aba3c40c6,2026-05-30 11:30:45,zebra,zebra,0.625,470,466,568,631,519.0,548.5,98,165,left
6c32fb28-dd60-48b3-9929-d28104d4ee69,2026-05-30 11:30:45,zebra,zebra,0.5717,737,482,815,603,776.0,542.5,78,121,center
3e7ab5c1-2960-4867-b90a-a272755c5ec1,2026-05-30 11:30:45,zebra,zebra,0.5173,347,533,407,630,377.0,581.5,60,97,left
41eb2be7-95bb-4466-835a-46faa004d4b6,2026-05-30 11:30:45,zebra,zebra,0.8576,831,487,945,702,888.0,594.5,114,215,center
829596fe-cf3c-4a4c-a8d1-6edb883808c0,2026-05-30 11:30:45,zebra,zebra,0.6706,528,491,655,696,591.5,593.5,127,205,left
79579f87-e2ca-4e3d-a6f7-8cfbea54e0d1,2026-05-30 11:30:45,zebra,zebra,0.5686,402,527,457,630,429.5,578.5,55,103,left
af348e96-d166-451e-b2c6-8fe2e8771716,2026-05-30 11:30:45,zebra,zebra,0.5281,470,466,574,630,522.0,548.0,104,164,left
ba298660-ad83-424a-b620-2de6bdfda64f,2026-05-30 11:30:45,zebra,zebra,0.8577,831,487,945,702,888.0,594.5,114,215,center
bad6ba05-23da-453f-915e-60fa514fe657,2026-05-30 11:30:45,zebra,zebra,0.6757,528,491,655,696,591.5,593.5,127,205,left
c370c8b8-9d3e-4c12-97c5-b9708ad4cb17,2026-05-30 11:30:45,zebra,zebra,0.5664,402,527,457,630,429.5,578.5,55,103,left
6819904d-e64d-487f-a4fe-1b373b70b59a,2026-05-30 11:30:45,zebra,zebra,0.5308,470,466,574,630,522.0,548.0,104,164,left
2753a5d4-826b-4d51-8f74-b199bd1a9d40,2026-05-30 11:30:45,zebra,zebra,0.8599,832,487,944,701,888.0,594.0,112,214,center
aad70c20-c4e4-477e-8c91-6ba8b0ab8bb4,2026-05-30 11:30:45,zebra,zebra,0.6036,470,466,574,631,522.0,548.5,104,165,left
59863930-96c7-44bf-b4e1-6a82d9d138b2,2026-05-30 11:30:45,zebra,zebra,0.5895,402,527,458,630,430.0,578.5,56,103,left
e2fc9e1c-3a34-4257-8817-cdca6ce0cf62,2026-05-30 11:30:45,zebra,zebra,0.5236,531,523,655,696,593.0,609.5,124,173,left
b04cdbeb-02e4-432c-9253-46289b5e953a,2026-05-30 11:30:45,zebra,zebra,0.5014,737,482,813,604,775.0,543.0,76,122,center
737e17cb-e732-47a1-8aae-1be7aa1492c2,2026-05-30 11:30:45,zebra,zebra,0.8602,832,487,944,701,888.0,594.0,112,214,center
b65c5902-50ae-4709-86eb-b2ca2aa51406,2026-05-30 11:30:45,zebra,zebra,0.6055,470,466,574,631,522.0,548.5,104,165,left
13d703f7-899a-480e-9f03-4511bbcb9c72,2026-05-30 11:30:45,zebra,zebra,0.5894,402,527,458,630,430.0,578.5,56,103,left
61355db9-b124-458a-8514-16eb86ffa47e,2026-05-30 11:30:45,zebra,zebra,0.5275,531,523,655,696,593.0,609.5,124,173,left
24662289-904b-43cf-adeb-54e368f88d8d,2026-05-30 11:30:45,zebra,zebra,0.8579,832,487,944,701,888.0,594.0,112,214,center
ebf702fb-944d-489c-b786-93a89ef9819c,2026-05-30 11:30:45,zebra,zebra,0.5735,470,465,573,631,521.5,548.0,103,166,left
24f728e9-22b5-4696-9ee9-5f88cffda2f5,2026-05-30 11:30:45,zebra,zebra,0.5617,402,527,457,629,429.5,578.0,55,102,left
12327f05-4ba7-4c96-ba6a-c73aad8d550f,2026-05-30 11:30:45,zebra,zebra,0.5482,531,502,656,696,593.5,599.0,125,194,left
692c2b9f-13ab-420f-841f-3a68a08c6384,2026-05-30 11:30:46,zebra,zebra,0.8611,831,487,944,703,887.5,595.0,113,216,center
528bc76c-ed16-4e28-ab1f-1275e4779212,2026-05-30 11:30:46,zebra,zebra,0.5731,530,501,656,696,593.0,598.5,126,195,left
abd8a637-d3a9-467f-b297-dea529020859,2026-05-30 11:30:46,zebra,zebra,0.5384,401,527,458,630,429.5,578.5,57,103,left
91fbcacf-04fb-4d36-b4eb-ef87f910dfb0,2026-05-30 11:30:46,zebra,zebra,0.8733,830,484,945,703,887.5,593.5,115,219,center
636f5ff5-72db-4c7f-8ed2-7926ca86ee63,2026-05-30 11:30:46,zebra,zebra,0.6152,530,509,658,696,594.0,602.5,128,187,left
99ed1d16-24e3-4da3-9c3f-656d9384ee04,2026-05-30 11:30:46,zebra,zebra,0.554,470,467,569,631,519.5,549.0,99,164,left
74cc5c14-d9fc-47c9-b71b-0a3e981a027f,2026-05-30 11:30:46,zebra,zebra,0.5496,737,483,813,599,775.0,541.0,76,116,center
4aa5ebc6-49c8-4833-8663-32e3919df4b2,2026-05-30 11:30:46,zebra,zebra,0.5225,347,532,406,630,376.5,581.0,59,98,left
f017e377-be4a-4139-b475-55608312e0c5,2026-05-30 11:30:46,zebra,zebra,0.8735,830,484,945,703,887.5,593.5,115,219,center
699ddeb6-da2d-4131-8a22-5c912638e9b2,2026-05-30 11:30:46,zebra,zebra,0.6124,530,509,658,696,594.0,602.5,128,187,left
7e251689-58b5-4333-8082-c013ec3731f3,2026-05-30 11:30:46,zebra,zebra,0.5518,470,467,569,631,519.5,549.0,99,164,left
fb225720-a049-42ca-8440-9b301737b7d8,2026-05-30 11:30:46,zebra,zebra,0.5496,737,483,813,599,775.0,541.0,76,116,center
94bd1f0e-c625-42ac-b675-9c586cdb3034,2026-05-30 11:30:46,zebra,zebra,0.527,347,532,406,630,376.5,581.0,59,98,left
61bed9d5-ffb7-4811-b3cd-6b09521996dd,2026-05-30 11:30:46,zebra,zebra,0.8823,830,485,945,703,887.5,594.0,115,218,center
01dac42b-d5c7-41d3-a9b7-43cddb170e93,2026-05-30 11:30:46,zebra,zebra,0.6638,737,483,813,600,775.0,541.5,76,117,center
7360f3ae-a973-473e-840c-dd0fdc492597,2026-05-30 11:30:46,zebra,zebra,0.6118,530,500,655,697,592.5,598.5,125,197,left
d80750df-0d77-404c-a975-d8f9c409b3c9,2026-05-30 11:30:46,zebra,zebra,0.5295,347,533,406,630,376.5,581.5,59,97,left
bcdcbddc-23d9-4edc-ba99-965aa58a1e55,2026-05-30 11:30:46,zebra,zebra,0.5185,402,528,456,630,429.0,579.0,54,102,left
4f9ce31b-5bf1-4728-a943-f346c24ead84,2026-05-30 11:30:46,zebra,zebra,0.8824,829,485,945,703,887.0,594.0,116,218,center
d2fcf789-6ca9-4a8f-be97-2eba7b20eb34,2026-05-30 11:30:46,zebra,zebra,0.663,737,483,813,600,775.0,541.5,76,117,center
0d3683fa-61ec-47a9-afe6-bfc05c11a28d,2026-05-30 11:30:46,zebra,zebra,0.6056,530,501,655,697,592.5,599.0,125,196,left
4ad184f0-2286-4752-8a2c-cc5cffd57768,2026-05-30 11:30:46,zebra,zebra,0.532,347,533,406,630,376.5,581.5,59,97,left
e588fb8a-17aa-40c7-95d9-f1b4c4c104df,2026-05-30 11:30:46,zebra,zebra,0.5183,402,528,456,630,429.0,579.0,54,102,left
1ee9b6a5-5c03-4b48-944d-2d38d2c5e7dd,2026-05-30 11:30:46,zebra,zebra,0.8741,829,485,945,702,887.0,593.5,116,217,center
8716782e-c3b4-4705-b007-662632fef533,2026-05-30 11:30:46,zebra,zebra,0.7248,737,483,813,599,775.0,541.0,76,116,center
908f5625-51f6-41bd-98c4-0aa9b4415d74,2026-05-30 11:30:46,zebra,zebra,0.646,529,505,655,696,592.0,600.5,126,191,left
1980b61a-909b-4c4a-a15c-180edcdaa5db,2026-05-30 11:30:46,zebra,zebra,0.5427,347,533,406,631,376.5,582.0,59,98,left
f408e0ae-0c9d-46c8-809f-b22fbcdbc878,2026-05-30 11:30:46,zebra,zebra,0.5103,629,502,717,603,673.0,552.5,88,101,center
9b7a0efa-92a5-4374-a688-82ac49f42e30,2026-05-30 11:30:46,zebra,zebra,0.5009,469,469,587,629,528.0,549.0,118,160,left
8a9e08c2-6331-464c-98a6-f21a96cbbef0,2026-05-30 11:30:46,zebra,zebra,0.8797,827,484,945,704,886.0,594.0,118,220,center
41cd2c04-c7e3-4a15-b52e-3d19f502009d,2026-05-30 11:30:46,zebra,zebra,0.6468,737,482,813,598,775.0,540.0,76,116,center
4a2bb117-9fb6-4ce8-9da3-730be2fd8c0e,2026-05-30 11:30:46,zebra,zebra,0.585,531,520,655,696,593.0,608.0,124,176,left
cac73eb6-029b-4ab1-926c-f254a2c19deb,2026-05-30 11:30:46,zebra,zebra,0.5535,347,533,406,630,376.5,581.5,59,97,left
96624f05-f25a-4456-9313-d20b7cc4c87e,2026-05-30 11:30:46,zebra,zebra,0.8811,828,485,945,704,886.5,594.5,117,219,center
cb778161-c8ea-4a89-a366-a258a9e54e73,2026-05-30 11:30:46,zebra,zebra,0.6808,737,482,814,598,775.5,540.0,77,116,center
36ee9b9d-c668-4f07-aaaa-013a19787db0,2026-05-30 11:30:46,zebra,zebra,0.5886,532,517,655,697,593.5,607.0,123,180,left
d8dede93-1a1d-4905-94ba-7f8c1232769f,2026-05-30 11:30:46,zebra,zebra,0.5312,347,533,407,630,377.0,581.5,60,97,left
521148a7-3a95-4465-875e-31c1d32eecc9,2026-05-30 11:30:46,zebra,zebra,0.5279,402,528,451,629,426.5,578.5,49,101,left
ed66f243-fd80-4a53-917d-b33eda17b58b,2026-05-30 11:30:46,zebra,zebra,0.8811,828,485,945,704,886.5,594.5,117,219,center
aa7bd35a-bf39-44b1-b96d-8c5ef2a17b42,2026-05-30 11:30:46,zebra,zebra,0.6837,737,482,814,598,775.5,540.0,77,116,center
22986c00-8a20-420d-9897-eeb9ad1859b2,2026-05-30 11:30:46,zebra,zebra,0.5757,532,520,655,697,593.5,608.5,123,177,left
5c1607b6-e79a-4669-b246-105bbec22eee,2026-05-30 11:30:46,zebra,zebra,0.5306,347,533,407,630,377.0,581.5,60,97,left
a3232ff5-984a-49be-9f9d-eede7966eb9e,2026-05-30 11:30:46,zebra,zebra,0.5241,402,528,451,629,426.5,578.5,49,101,left
ccfa6183-da1f-4874-aa93-4fb05686c6f7,2026-05-30 11:30:46,zebra,zebra,0.8729,828,485,945,704,886.5,594.5,117,219,center
bdbd030c-07b2-4a65-8227-f6fd0dc76a9f,2026-05-30 11:30:46,zebra,zebra,0.6411,737,482,814,599,775.5,540.5,77,117,center
74e1f355-6225-406f-81ca-66109a8f5feb,2026-05-30 11:30:46,zebra,zebra,0.5555,534,525,655,696,594.5,610.5,121,171,left
d43041cd-54eb-4ed8-a0d6-1eeabc6a4783,2026-05-30 11:30:46,zebra,zebra,0.8729,828,485,945,704,886.5,594.5,117,219,center
04b90907-949a-4e34-839d-78f95f5d78f3,2026-05-30 11:30:46,zebra,zebra,0.6387,737,482,814,599,775.5,540.5,77,117,center
ebfe641a-0bc1-48e8-8991-8b480bed7195,2026-05-30 11:30:46,zebra,zebra,0.5512,533,524,655,696,594.0,610.0,122,172,left
0c8a3746-7488-41fc-8449-24595563cae2,2026-05-30 11:30:46,zebra,zebra,0.8762,829,485,945,705,887.0,595.0,116,220,center
d6d658ae-4e5b-4136-9b0d-df59f07b7a15,2026-05-30 11:30:46,zebra,zebra,0.6408,737,482,814,600,775.5,541.0,77,118,center
7e1c6d51-07c9-4b39-9da8-a291bd8b9171,2026-05-30 11:30:46,zebra,zebra,0.5451,534,527,657,696,595.5,611.5,123,169,left
fb17cdb6-4e75-4fe1-9c19-aab64931a244,2026-05-30 11:30:46,zebra,zebra,0.5152,469,468,591,629,530.0,548.5,122,161,left
8671cea5-5d13-4fac-83c6-91f800f1fe16,2026-05-30 11:30:46,zebra,zebra,0.8706,832,484,944,704,888.0,594.0,112,220,center
8fadca7d-af21-43ec-addd-84664fbd43c5,2026-05-30 11:30:46,zebra,zebra,0.6399,737,482,814,599,775.5,540.5,77,117,center
d065762c-4620-4347-b2e2-2402d5e2c6bd,2026-05-30 11:30:46,zebra,zebra,0.5957,402,526,451,628,426.5,577.0,49,102,left
4f2fd6ea-6976-4f4b-9a47-bd6c4be5b103,2026-05-30 11:30:46,zebra,zebra,0.5708,532,511,657,696,594.5,603.5,125,185,left
f7001250-06ef-4a8c-adb6-939c71859814,2026-05-30 11:30:46,zebra,zebra,0.561,347,534,406,631,376.5,582.5,59,97,left
f26fc660-4c58-4904-ab83-d99bb4df95d6,2026-05-30 11:30:46,zebra,zebra,0.8674,833,485,945,703,889.0,594.0,112,218,center
2c3e643f-fb51-44ed-bb74-7d93571e9b3d,2026-05-30 11:30:46,zebra,zebra,0.5963,737,482,813,599,775.0,540.5,76,117,center
89123a3b-6926-4b7b-a8d3-f32aabc2b384,2026-05-30 11:30:46,zebra,zebra,0.5263,533,516,653,696,593.0,606.0,120,180,left
b49e6f49-bfc9-419b-a6c6-9ba2604e1888,2026-05-30 11:30:46,zebra,zebra,0.5231,402,527,451,629,426.5,578.0,49,102,left
23a84fcb-2948-4c1b-8b92-cad814a7e637,2026-05-30 11:30:46,zebra,zebra,0.8674,833,485,945,703,889.0,594.0,112,218,center
2697545f-3242-4e29-9eb0-2a7f31370b6f,2026-05-30 11:30:46,zebra,zebra,0.5976,737,483,813,599,775.0,541.0,76,116,center
c8e65885-1699-4fd0-bc90-c072480e6533,2026-05-30 11:30:46,zebra,zebra,0.5236,533,516,653,696,593.0,606.0,120,180,left
7986420d-d62b-47d7-bb8d-9fa09f69bc4b,2026-05-30 11:30:46,zebra,zebra,0.5224,402,527,451,629,426.5,578.0,49,102,left
9ed2cfee-335c-4549-8b1e-1326a0f4ba27,2026-05-30 11:30:46,zebra,zebra,0.8837,828,486,950,705,889.0,595.5,122,219,center
c6dbdd7f-d0b6-4adb-934a-2ab3391e1fd4,2026-05-30 11:30:46,zebra,zebra,0.6499,737,482,814,600,775.5,541.0,77,118,center
2770ee39-765b-4d54-b801-25a3b5151ec4,2026-05-30 11:30:46,zebra,zebra,0.5621,531,515,652,696,591.5,605.5,121,181,left
a0026c29-bf31-4b24-95ba-0386ea4a880d,2026-05-30 11:30:46,zebra,zebra,0.883,828,486,950,705,889.0,595.5,122,219,center
0e8c72ea-6897-4478-b9f3-67035b812428,2026-05-30 11:30:46,zebra,zebra,0.6513,737,482,814,600,775.5,541.0,77,118,center
8c150d57-5f58-4a80-899c-8a0066f3b2ea,2026-05-30 11:30:46,zebra,zebra,0.5667,531,513,652,696,591.5,604.5,121,183,left
a49d436c-04bc-4812-93a1-9dfe5ee3f0e0,2026-05-30 11:30:46,zebra,zebra,0.884,827,485,953,705,890.0,595.0,126,220,center
0429dd84-89f2-40ae-8686-32914b545dcb,2026-05-30 11:30:46,zebra,zebra,0.6453,532,508,652,696,592.0,602.0,120,188,left
36e0d8fe-b77d-4a48-a5ba-1169dd52fb5f,2026-05-30 11:30:46,zebra,zebra,0.5011,737,482,814,599,775.5,540.5,77,117,center
04287bdd-45ad-451a-b841-5f59917abdb3,2026-05-30 11:30:47,zebra,zebra,0.8772,832,485,953,705,892.5,595.0,121,220,center
a7ba7a90-856c-464d-bfb8-60b01bc953fd,2026-05-30 11:30:47,zebra,zebra,0.6539,737,482,813,598,775.0,540.0,76,116,center
c9277b01-1c5a-4cf1-bb0b-bf55179a96b6,2026-05-30 11:30:47,zebra,zebra,0.5605,532,516,652,696,592.0,606.0,120,180,left
ddadf0c3-7b87-4fcb-a955-14a5ee29b292,2026-05-30 11:30:47,zebra,zebra,0.536,402,527,451,629,426.5,578.0,49,102,left
b01f9848-0cf3-41f6-b7a4-8f00002f690a,2026-05-30 11:30:47,zebra,zebra,0.8699,833,487,953,706,893.0,596.5,120,219,center
e95e0b5c-7a09-450a-bb7e-63bfe14068f4,2026-05-30 11:30:47,zebra,zebra,0.6152,737,483,813,600,775.0,541.5,76,117,center
6b5667de-0b98-419c-b59b-98bd14f3acfb,2026-05-30 11:30:47,zebra,zebra,0.512,533,533,651,696,592.0,614.5,118,163,left
e55048be-645c-4a02-a96a-948f572d4097,2026-05-30 11:30:47,zebra,zebra,0.8697,833,487,953,706,893.0,596.5,120,219,center
c1e689ee-18b8-407c-9d6f-4636e8135314,2026-05-30 11:30:47,zebra,zebra,0.6065,737,483,813,600,775.0,541.5,76,117,center
5da05067-be88-41fd-8caa-ffe51e404382,2026-05-30 11:30:47,zebra,zebra,0.5133,533,533,651,696,592.0,614.5,118,163,left
858cfd54-e28f-4b88-b557-d3980574e998,2026-05-30 11:30:47,zebra,zebra,0.8722,828,486,954,706,891.0,596.0,126,220,center
fc872c30-7748-4343-908d-23a7aba09dda,2026-05-30 11:30:47,zebra,zebra,0.6453,402,525,451,628,426.5,576.5,49,103,left
1d1cb95a-7edd-48d6-ad1f-ddbd2fa05281,2026-05-30 11:30:47,zebra,zebra,0.6394,531,508,651,695,591.0,601.5,120,187,left
12d169dc-0d7c-442a-be5e-f61181f1f600,2026-05-30 11:30:47,zebra,zebra,0.5232,347,533,405,628,376.0,580.5,58,95,left
fd10eca2-dc87-431f-9dd3-2627f96d4cbd,2026-05-30 11:30:47,zebra,zebra,0.8709,828,486,954,706,891.0,596.0,126,220,center
0025bc20-a198-4ded-9671-4ccba180b3fa,2026-05-30 11:30:47,zebra,zebra,0.6459,402,525,451,628,426.5,576.5,49,103,left
8da25af7-3af5-4491-b18f-11e1f5259375,2026-05-30 11:30:47,zebra,zebra,0.6368,531,508,651,695,591.0,601.5,120,187,left
8fc5e357-32e9-4deb-952b-459c4b1b426a,2026-05-30 11:30:47,zebra,zebra,0.5261,347,533,406,628,376.5,580.5,59,95,left
28c1dc62-abdb-47f3-a631-08907c013cdc,2026-05-30 11:30:47,zebra,zebra,0.8745,822,487,951,706,886.5,596.5,129,219,center
18c40b4b-32be-4cff-b93f-2e0c8ae2a117,2026-05-30 11:30:47,zebra,zebra,0.6335,532,495,651,695,591.5,595.0,119,200,left
22c0de3b-7bd1-4a65-885a-70177421fc60,2026-05-30 11:30:47,zebra,zebra,0.5887,402,526,451,628,426.5,577.0,49,102,left
61146187-b639-4f02-b78f-22161a1813d0,2026-05-30 11:30:47,zebra,zebra,0.5348,346,534,406,629,376.0,581.5,60,95,left
f2f792b7-1fe3-4211-96e3-063445bb357f,2026-05-30 11:30:47,zebra,zebra,0.8598,827,487,950,706,888.5,596.5,123,219,center
80a14b6c-42f8-4093-90ff-d296ac85007f,2026-05-30 11:30:47,zebra,zebra,0.5188,403,527,451,629,427.0,578.0,48,102,left
79df75bb-436f-4074-b756-421859dfe984,2026-05-30 11:30:47,zebra,zebra,0.5157,532,522,652,696,592.0,609.0,120,174,left
7103cdbf-5a05-4fd1-afd3-73f360e7185e,2026-05-30 11:30:47,zebra,zebra,0.8698,832,487,949,706,890.5,596.5,117,219,center
7dbbec23-2bd0-43ae-b54d-27c50c6e822a,2026-05-30 11:30:47,zebra,zebra,0.5391,533,518,652,696,592.5,607.0,119,178,left
51a55936-4c0e-4007-a0c2-70449d5bf940,2026-05-30 11:30:47,zebra,zebra,0.8695,832,487,949,706,890.5,596.5,117,219,center
afbd0b93-0e20-4dfe-bfe3-3b8564760b14,2026-05-30 11:30:47,zebra,zebra,0.5316,533,518,652,696,592.5,607.0,119,178,left
8b783e79-6f29-4fab-a371-a8ebb0453944,2026-05-30 11:30:47,zebra,zebra,0.8668,826,486,944,704,885.0,595.0,118,218,center
8dc37611-53e8-4239-9973-83c632d0c9e6,2026-05-30 11:30:47,zebra,zebra,0.6541,530,506,653,695,591.5,600.5,123,189,left
64256f96-6930-4524-bae1-0d417b65d12f,2026-05-30 11:30:47,zebra,zebra,0.5121,402,527,451,628,426.5,577.5,49,101,left
0ebb7416-a219-4df8-b728-1846ac6a647e,2026-05-30 11:30:47,zebra,zebra,0.8679,826,486,944,704,885.0,595.0,118,218,center
b4881408-839d-4262-84a4-5b3f3dde4518,2026-05-30 11:30:47,zebra,zebra,0.6586,530,504,653,695,591.5,599.5,123,191,left
b1fbd43d-570f-44e0-b252-256ef96fcc14,2026-05-30 11:30:47,zebra,zebra,0.5225,402,527,451,628,426.5,577.5,49,101,left
26bcda5c-62de-4a04-9859-fd2623a8ca53,2026-05-30 11:30:47,zebra,zebra,0.8738,821,486,944,704,882.5,595.0,123,218,center
dc0748c7-20a7-4eac-ba96-71860a905d14,2026-05-30 11:30:47,zebra,zebra,0.5988,530,525,655,695,592.5,610.0,125,170,left
ccbae27c-45cb-47d9-8a70-3bb9e25e97e4,2026-05-30 11:30:47,zebra,zebra,0.5327,468,467,567,630,517.5,548.5,99,163,left
98037685-8c90-42ea-b8f4-9e0161b65e75,2026-05-30 11:30:47,zebra,zebra,0.5139,737,482,813,601,775.0,541.5,76,119,center
6de15854-abc4-4add-bdf6-85d8ecc3d30a,2026-05-30 11:30:47,zebra,zebra,0.5133,402,526,451,628,426.5,577.0,49,102,left
d92ceea4-c3e4-4887-8304-13a1fb7a6662,2026-05-30 11:30:47,zebra,zebra,0.8738,832,487,944,704,888.0,595.5,112,217,center
9e1c888b-2385-48e0-8af1-cac1933c4fb8,2026-05-30 11:30:47,zebra,zebra,0.6537,529,497,654,696,591.5,596.5,125,199,left
0fa9c74a-bc01-4a81-a145-1095a350900b,2026-05-30 11:30:47,zebra,zebra,0.8731,830,487,944,704,887.0,595.5,114,217,center
9e16c03c-08d7-42a3-b920-8d0686fd383b,2026-05-30 11:30:47,zebra,zebra,0.7346,530,504,653,696,591.5,600.0,123,192,left
d67c7c6e-0f69-4d6b-ac46-2de2326832ef,2026-05-30 11:30:47,zebra,zebra,0.5261,469,468,568,630,518.5,549.0,99,162,left
965d62bd-936c-4b86-b3ee-82ffb4ff70fc,2026-05-30 11:30:47,zebra,zebra,0.5225,737,482,817,602,777.0,542.0,80,120,center
aa37378c-0bd0-4ce6-b4da-8b01dad95736,2026-05-30 11:30:47,zebra,zebra,0.8729,830,487,944,704,887.0,595.5,114,217,center
927d73bc-aa77-4fac-b583-5a7405693f7c,2026-05-30 11:30:47,zebra,zebra,0.7383,530,505,653,696,591.5,600.5,123,191,left
dd8804b2-7e39-4397-bb6c-e89df1b1f39a,2026-05-30 11:30:47,zebra,zebra,0.5294,469,468,568,630,518.5,549.0,99,162,left
cd13ba1d-38ea-4789-9865-7f50f9adadd5,2026-05-30 11:30:47,zebra,zebra,0.5189,737,482,817,602,777.0,542.0,80,120,center
692c01a2-84c3-46d3-b39f-b563ea3f1045,2026-05-30 11:30:47,zebra,zebra,0.8673,833,487,944,704,888.5,595.5,111,217,center
69d0731e-81e2-4211-aa84-33dbcbb7d2f6,2026-05-30 11:30:47,zebra,zebra,0.7046,530,522,654,696,592.0,609.0,124,174,left
8341cb3e-8f72-49db-b190-86500cb16f35,2026-05-30 11:30:47,zebra,zebra,0.5391,737,481,820,602,778.5,541.5,83,121,center
9038fba6-00a5-4d2f-9be4-a8b0318719c5,2026-05-30 11:30:47,zebra,zebra,0.5235,470,467,565,628,517.5,547.5,95,161,left
7b217c61-77c2-4988-8ede-fee4258d0331,2026-05-30 11:30:47,zebra,zebra,0.8665,833,487,944,704,888.5,595.5,111,217,center
a5df297d-111c-4287-aedf-a4979b314764,2026-05-30 11:30:47,zebra,zebra,0.7071,530,521,654,696,592.0,608.5,124,175,left
5e16a7e3-2d64-4505-b5fc-f15c80a89e69,2026-05-30 11:30:47,zebra,zebra,0.5382,737,481,820,602,778.5,541.5,83,121,center
90aa2a07-f5bb-49a4-b771-615d1b302017,2026-05-30 11:30:47,zebra,zebra,0.5292,470,467,565,628,517.5,547.5,95,161,left
cfe64471-5751-4d87-90a0-d588ccb3f7fe,2026-05-30 11:30:48,zebra,zebra,0.8638,833,487,944,704,888.5,595.5,111,217,center
7c76625f-1d92-43d2-b577-6b3a4bb4219a,2026-05-30 11:30:48,zebra,zebra,0.7204,529,508,655,695,592.0,601.5,126,187,left
aa643417-eaf7-4056-8c4b-580528548eae,2026-05-30 11:30:48,zebra,zebra,0.5088,737,481,821,602,779.0,541.5,84,121,center
9db1cd21-7b16-4605-bb3a-be9d4e26acf0,2026-05-30 11:30:48,zebra,zebra,0.501,469,468,566,630,517.5,549.0,97,162,left
666c59c1-e9d7-4e01-9e16-d2782cfbbf8a,2026-05-30 11:30:48,zebra,zebra,0.8856,806,487,944,704,875.0,595.5,138,217,center
d542101b-21f0-49df-b855-c5f5097907e9,2026-05-30 11:30:48,zebra,zebra,0.6976,529,497,656,696,592.5,596.5,127,199,left
08f3d5a5-fbb2-4b48-8e1b-96b12c0f57e1,2026-05-30 11:30:48,zebra,zebra,0.6412,736,482,813,600,774.5,541.0,77,118,center
4d36b868-aa5c-47c1-93d4-e94f89776ed5,2026-05-30 11:30:48,zebra,zebra,0.8746,813,487,944,704,878.5,595.5,131,217,center
76f29c50-2456-4d42-973f-d68424cfa47b,2026-05-30 11:30:48,zebra,zebra,0.6791,736,482,813,601,774.5,541.5,77,119,center
b7f4baee-e9aa-422c-92b3-4c8a176e84f9,2026-05-30 11:30:48,zebra,zebra,0.6418,530,520,653,696,591.5,608.0,123,176,left
202539a4-bbfb-41ca-b093-548a103f234a,2026-05-30 11:30:48,zebra,zebra,0.8752,812,487,944,704,878.0,595.5,132,217,center
d48a711a-9d56-40a1-8e92-631057cbe403,2026-05-30 11:30:48,zebra,zebra,0.6772,736,482,813,600,774.5,541.0,77,118,center
