event_id,timestamp,event_type,details,image_path
8602812a-a362-4267-983b-56d599db8ea4,2026-05-30 11:14:37,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-37_large_group.jpg
61b5d69c-6be7-4d2e-a2f3-a7b007497e06,2026-05-30 11:14:37,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-37_large_group.jpg
026d8b9f-cd0c-499b-bf27-0d5e99c3842a,2026-05-30 11:14:38,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-38_large_group.jpg
7fcfcbec-d875-431b-be27-0e5e251e0651,2026-05-30 11:14:38,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-38_large_group.jpg
05c74a07-c9ac-4d90-9d96-3f29c44662e2,2026-05-30 11:14:38,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-38_large_group.jpg
0061f5ca-a130-4384-9347-8d6714e664b2,2026-05-30 11:14:38,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-38_large_group.jpg
ce3db339-2dc7-41d2-85c2-0759634e3ff2,2026-05-30 11:14:40,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-40_large_group.jpg
1b051116-0b65-46ac-99dd-91f8d50d0ac2,2026-05-30 11:14:40,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-40_large_group.jpg
3987f937-19d0-44ea-b47d-ebdfb98ec63b,2026-05-30 11:14:40,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-40_large_group.jpg
e5e6fce9-3faa-4f64-a2c8-963e311ddb4d,2026-05-30 11:14:41,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-41_large_group.jpg
d6259e35-89aa-4960-8143-d174a62a45c8,2026-05-30 11:14:43,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-43_large_group.jpg
98a30fd5-2793-4527-85a1-bbd23eb2d2e5,2026-05-30 11:14:44,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-44_large_group.jpg
18834f27-29ca-4445-b36d-2ff43f61a585,2026-05-30 11:14:46,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-46_large_group.jpg
bddd6e01-7da0-4655-897f-04e6d7e45f70,2026-05-30 11:14:46,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-46_large_group.jpg
60412134-ae0f-464d-b84f-470e9c590ea9,2026-05-30 11:14:47,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-47_large_group.jpg
3713cba2-574d-4120-980c-9d8ec3848b53,2026-05-30 11:14:47,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-47_large_group.jpg
70f0d19b-a493-4414-9d55-29b31013004b,2026-05-30 11:14:49,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-49_large_group.jpg
b985d8ab-6483-45fd-a9f6-de4b3783c933,2026-05-30 11:14:50,activity_ended,scene became empty,saved_frames/2026-05-30_11-14-50_activity_ended.jpg
546c4396-0c82-4a50-a9e6-e19bfc895b0f,2026-05-30 11:14:50,activity_started,counts={'zebra': 2},saved_frames/2026-05-30_11-14-50_activity_started.jpg
1f5626e4-24c3-4bfd-b125-37fcfa20da90,2026-05-30 11:14:50,new_species_detected,species=zebra,saved_frames/2026-05-30_11-14-50_new_zebra.jpg
58c345dc-e855-40e5-85a5-4075b7513637,2026-05-30 11:14:50,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-50_large_group.jpg
2113962c-773b-4a18-92db-87cc9a20d7e0,2026-05-30 11:14:51,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-51_large_group.jpg
87d69520-20d3-48de-88b3-9393aeded132,2026-05-30 11:14:51,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-51_large_group.jpg
ed32da5a-7f8c-4dd4-8548-ce22823781d3,2026-05-30 11:14:52,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-52_large_group.jpg
53f39f62-b6d9-4b30-ba51-c3e6872f7d1e,2026-05-30 11:15:02,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-02_large_group.jpg
03105b9e-c2ce-449f-8e6e-f718fc8a1c13,2026-05-30 11:15:03,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-03_large_group.jpg
49faaf89-ee5c-42ee-a030-e133a03294df,2026-05-30 11:15:03,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-03_large_group.jpg
99c2526b-07c5-4038-90bc-e842e764c3f3,2026-05-30 11:15:04,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-04_large_group.jpg
c4ce17e9-8385-44fb-9b29-b7bd24d70e7a,2026-05-30 11:15:04,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-04_large_group.jpg
ae0f88bd-7f22-4829-ae53-3f2acd1bf04c,2026-05-30 11:15:06,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-06_large_group.jpg
505ebdd5-3835-4873-99fb-4de9668b84fb,2026-05-30 11:15:09,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-09_large_group.jpg
3340bbab-027a-41f6-bd4e-a0f226ac9da1,2026-05-30 11:15:10,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-10_large_group.jpg
8b24f841-2bee-40af-9dbb-2a15f1b01a0f,2026-05-30 11:15:11,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-11_large_group.jpg
a4012bf1-14cb-4a3a-b2f1-158551f5e80f,2026-05-30 11:15:12,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-12_large_group.jpg
04ca3e3b-646d-48cf-bc7f-89b1f907de29,2026-05-30 11:15:13,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-15-13_large_group.jpg
34707f50-09f0-4cae-a594-f427fc6820e0,2026-05-30 11:15:17,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-17_large_group.jpg
6cc7140b-8993-442c-a291-5f06d7f81d61,2026-05-30 11:15:17,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-17_large_group.jpg
cd3b98e4-1dab-47c0-986b-32fc6fc2bbf0,2026-05-30 11:15:17,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-17_large_group.jpg
7f22470b-296a-44cc-8c16-6c367dd60b46,2026-05-30 11:15:18,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-18_large_group.jpg
16d297fd-b3b0-4b22-be4a-3d4f0d18ff83,2026-05-30 11:15:19,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-19_large_group.jpg
123ec1c0-6c29-4255-b545-1f4168c497f0,2026-05-30 11:15:19,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-19_large_group.jpg
fa89590b-3789-42a1-8bba-2df034c70505,2026-05-30 11:15:19,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-19_large_group.jpg
1ae6088d-ed65-4afa-ab49-95ff8f72bdc7,2026-05-30 11:15:20,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-20_large_group.jpg
b0159aed-7de5-441f-bd76-1ad21b3d9aa2,2026-05-30 11:15:21,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-21_large_group.jpg
0603a516-e7f4-4b6d-b0d5-fe1fa4710f92,2026-05-30 11:15:23,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-23_large_group.jpg
f74b854b-12e5-4741-847b-111f3af12d76,2026-05-30 11:15:24,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-24_large_group.jpg
6535bb12-a71b-4116-86be-baf9c7699607,2026-05-30 11:15:24,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-24_large_group.jpg
177db474-ed97-4856-b0e6-11159db9a19e,2026-05-30 11:15:24,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-24_large_group.jpg
a2d27387-ec6f-4411-8d1c-916539ab3677,2026-05-30 11:15:25,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-25_large_group.jpg
4d4a122f-4b62-42bc-98e8-20da980c421c,2026-05-30 11:15:26,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-26_large_group.jpg
2085c3bd-2c1d-4515-b7bb-8e0d784aaaba,2026-05-30 11:15:26,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-26_large_group.jpg
b8928ee7-a7b4-4669-9b52-44b8c4f355a5,2026-05-30 11:15:28,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-28_large_group.jpg
0edd7e58-1764-4c10-8139-56c04799a18c,2026-05-30 11:15:37,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-37_large_group.jpg
9960363f-858e-4d99-aa0a-1a50f7e32759,2026-05-30 11:15:37,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-37_large_group.jpg
7d4cf3e9-2b70-41e0-ac26-61d11b7f8c4a,2026-05-30 11:15:37,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-15-37_large_group.jpg
8e1fae01-5b13-4601-bd00-ace976ab61d9,2026-05-30 11:15:38,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-38_large_group.jpg
53bb971f-0a5c-4564-aca9-ebc81856afe7,2026-05-30 11:15:38,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-15-38_large_group.jpg
49e5d231-8195-42a2-90a0-c37fb4c7ddfe,2026-05-30 11:15:43,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-43_large_group.jpg
857fb367-87ae-4bfe-85a1-46af9868f271,2026-05-30 11:15:44,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-15-44_large_group.jpg
b4f77b4e-50c2-471d-b846-669d28e5d2ea,2026-05-30 11:15:44,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-44_large_group.jpg
4be6dd52-990a-49bc-8f61-b905b2dc1ce6,2026-05-30 11:15:52,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-52_large_group.jpg
4cba5da7-1af8-412e-9ca7-a770f1007d89,2026-05-30 11:15:53,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-53_large_group.jpg
bb86db50-8d9b-4c01-abef-612161f52d2c,2026-05-30 11:15:54,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-54_large_group.jpg
aa7828fe-fefb-4cce-b979-19e4080ba3bb,2026-05-30 11:15:54,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-54_large_group.jpg
70d38c00-fbe1-48cf-a5b3-815650f51eb2,2026-05-30 11:15:55,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-55_large_group.jpg
7e533ab4-e94c-49b7-850d-c28c45af7a8e,2026-05-30 11:15:55,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-55_large_group.jpg
633edaed-593f-4f7a-a3fe-c2324ca797ba,2026-05-30 11:15:56,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-56_large_group.jpg
a3373ccc-9fbf-488e-8a20-198354a4cab4,2026-05-30 11:15:57,large_group_detected,total_animals=5,saved_frames/2026-05-30_11-15-57_large_group.jpg
e1190e13-0a02-45cc-ad3b-8427b3f7a4f2,2026-05-30 11:15:57,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-57_large_group.jpg
eb6c0534-bdaf-4e53-85a4-7906558ae099,2026-05-30 11:15:57,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-57_large_group.jpg
9f240835-ca54-4f0d-bafc-905b62d4d09c,2026-05-30 11:15:58,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-58_large_group.jpg
eea1fd79-0f9f-40fd-af42-780353d1ff59,2026-05-30 11:15:58,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-58_large_group.jpg
7d03c9ac-4af4-493c-aaaf-46c40d4ac456,2026-05-30 11:15:59,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-59_large_group.jpg
162bd548-5700-4bde-bdeb-48d266348497,2026-05-30 11:15:59,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-15-59_large_group.jpg
5694604f-8505-41bd-8d84-06536ccc025b,2026-05-30 11:16:00,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-16-00_large_group.jpg
921e72aa-2759-46f4-a252-f0795c87d5ff,2026-05-30 11:16:00,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-16-00_large_group.jpg
3cf1554e-8c1c-438b-8fe0-4af39798e701,2026-05-30 11:16:03,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-16-03_large_group.jpg
7b8c2a19-2cd9-4cdf-a40b-240c1046fcaa,2026-05-30 11:16:04,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-16-04_large_group.jpg
99fb7a83-bf08-48c0-b43d-11e422cd88d2,2026-05-30 11:17:06,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-06_large_group.jpg
4d6335df-3bcd-4d4f-b837-55a33e38ba44,2026-05-30 11:17:07,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-07_large_group.jpg
f0204e2b-bba0-47b2-9e3a-87522712a2e3,2026-05-30 11:17:07,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-17-07_large_group.jpg
26e070d7-3a40-4bfe-bc54-fcaf0a48d259,2026-05-30 11:17:07,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-07_large_group.jpg
447f91aa-b6bf-4b21-9b69-9242b3488d42,2026-05-30 11:17:08,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-08_large_group.jpg
8454b644-759f-4f0a-89da-d95cd160105c,2026-05-30 11:17:09,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-09_large_group.jpg
a28e0ea3-d6d6-404b-ae36-c05d702c9920,2026-05-30 11:17:09,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-09_large_group.jpg
01cefb9b-19ad-46ed-bdba-5dd37981406b,2026-05-30 11:17:10,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-10_large_group.jpg
ad654e1f-b943-4d85-859f-90127d1539f1,2026-05-30 11:17:10,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-10_large_group.jpg
e7573c0d-c103-4142-96a8-ffdedfe9c5c5,2026-05-30 11:17:11,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-11_large_group.jpg
918fbf0a-0012-408c-92eb-7a783ff9bf62,2026-05-30 11:17:13,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-13_large_group.jpg
f6ef2729-807b-4d74-b007-f87cd788cc23,2026-05-30 11:17:14,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-14_large_group.jpg
926e9ec3-bb33-4d59-a76c-e77798f0a0cd,2026-05-30 11:17:14,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-14_large_group.jpg
04503677-f76b-48ef-8896-ad8de021ca57,2026-05-30 11:17:15,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-17-15_large_group.jpg
30c158bd-3e11-49a7-9e31-c43271c58b39,2026-05-30 11:17:15,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-15_large_group.jpg
d4b545fc-fb57-40bb-9470-77a0c4f10a43,2026-05-30 11:17:16,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-16_large_group.jpg
cf9ccb83-dd17-4b03-b6f6-26625878565e,2026-05-30 11:17:16,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-16_large_group.jpg
cd6ecb53-68cc-4d89-93ae-f6f1caffd1d0,2026-05-30 11:17:16,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-16_large_group.jpg
59b5a0ce-c329-4d31-896c-16c66f0afe7a,2026-05-30 11:17:17,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-17_large_group.jpg
6fb06d3f-adf7-42fc-8ee8-8a5338aedd07,2026-05-30 11:17:18,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-18_large_group.jpg
6b34e52d-5649-41d6-9f06-6ad9aed86ada,2026-05-30 11:17:18,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-18_large_group.jpg
8f8d5cd5-30d7-4fba-8f7d-8eb5567ac55d,2026-05-30 11:17:18,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-18_large_group.jpg
bf91fcca-ddcf-40d7-9535-26896ec6f88c,2026-05-30 11:17:19,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-19_large_group.jpg
6c4099ab-a7c1-46d0-a5c7-97c117e9500d,2026-05-30 11:17:19,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-17-19_large_group.jpg
5166a777-d92c-4d9b-add5-61695cfdc139,2026-05-30 11:17:20,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-20_large_group.jpg
77cdd5de-3d6e-44be-ac4d-314d61d957ba,2026-05-30 11:17:20,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-20_large_group.jpg
21fb6707-2f5c-4564-9c38-9f9977e6c287,2026-05-30 11:17:20,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-20_large_group.jpg
587924c4-135c-4807-8a86-0d61195a3951,2026-05-30 11:17:21,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-21_large_group.jpg
951a4b5f-35a2-4fea-9ce4-afd6f1b711f9,2026-05-30 11:17:22,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-22_large_group.jpg
4a8def9f-669f-4405-a8c4-c6a5aff441bc,2026-05-30 11:17:22,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-22_large_group.jpg
0c2e833c-f205-471d-b64a-391031856fa1,2026-05-30 11:17:25,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-25_large_group.jpg
70d3444a-4ed8-4730-a7da-2f5a2e1f1910,2026-05-30 11:17:25,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-25_large_group.jpg
7ea885db-8beb-4d24-a8e4-daf3d5c1d32a,2026-05-30 11:17:26,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-26_large_group.jpg
86bebb86-da76-4cc6-8053-b78e98194938,2026-05-30 11:17:26,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-26_large_group.jpg
547ca7a6-1b90-4bb1-8e81-73b726b18dd4,2026-05-30 11:17:26,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-26_large_group.jpg
93b3801d-b655-49a5-9d74-5478d121a94e,2026-05-30 11:17:27,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-27_large_group.jpg
40b7442a-146e-4236-8eac-2c4c1434c9bc,2026-05-30 11:17:31,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-31_large_group.jpg
e5016ea5-52a5-46b0-8598-08574fec5e93,2026-05-30 11:17:32,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-32_large_group.jpg
cec3d52e-89ed-4699-94cf-b45eda5c50e1,2026-05-30 11:17:33,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-33_large_group.jpg
3f9ed8ad-dca8-470b-9c20-654c681e6887,2026-05-30 11:17:35,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-35_large_group.jpg
b466d3a5-c474-4a74-b67b-c2220adc9546,2026-05-30 11:17:36,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-36_large_group.jpg
c0996b7c-f33c-4cca-ba29-3a5419fe3739,2026-05-30 11:17:36,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-36_large_group.jpg
50738cad-ea85-411c-bf13-40abb8d2eb8a,2026-05-30 11:17:37,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-37_large_group.jpg
90eed34d-e35b-4aee-8531-6ff24e0f4a6d,2026-05-30 11:17:37,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-37_large_group.jpg
ff8701d4-25e7-448c-ac37-571fefd37dd5,2026-05-30 11:17:43,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-43_large_group.jpg
bec06fe3-d5ef-477c-8f56-4e4ed689376b,2026-05-30 11:17:44,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-44_large_group.jpg
6c3845d5-0594-41d4-b1a6-286ed53c32d9,2026-05-30 11:17:45,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-45_large_group.jpg
01a8cc55-d3ae-4f85-8cb9-ea6a25c6b4fd,2026-05-30 11:17:46,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-46_large_group.jpg
6fbd2cb9-e359-48da-aef7-332d90b8086a,2026-05-30 11:17:46,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-46_large_group.jpg
63ab0ac8-a231-4f82-b6a0-9e3fbc050eb6,2026-05-30 11:17:47,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-47_large_group.jpg
1d412e39-f65b-4720-bc35-8ed75f1d7ce2,2026-05-30 11:17:49,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-49_large_group.jpg
6f8b9c6b-c18d-49f0-a976-4aa9d53e4d01,2026-05-30 11:17:49,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-17-49_large_group.jpg
6e1482a0-82f7-451a-90dd-9f8572e400c3,2026-05-30 11:17:51,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-51_large_group.jpg
d850874f-dc2b-4da6-8e27-2ac305ec3a4c,2026-05-30 11:17:52,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-52_large_group.jpg
70711255-050a-4255-a138-f4f9ff01808c,2026-05-30 11:17:52,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-52_large_group.jpg
75fd41c2-c01c-40df-88d7-116b47135e9e,2026-05-30 11:17:53,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-53_large_group.jpg
23d088ae-f16a-4501-9a7b-8393478e8dc6,2026-05-30 11:17:55,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-55_large_group.jpg
abca7f5b-b753-4528-b185-8ff306925dde,2026-05-30 11:17:56,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-56_large_group.jpg
99f9ab53-b67f-4574-9ef5-7bfd54d709ec,2026-05-30 11:17:56,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-56_large_group.jpg
591772ff-31e8-45c8-bc7c-2ea80f3b7d60,2026-05-30 11:17:59,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-59_large_group.jpg
374c5a4b-8a7f-4ce2-b6b8-d48200cb1409,2026-05-30 11:17:59,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-59_large_group.jpg
b6300787-efd2-471d-8ca7-dcd192791bb9,2026-05-30 11:17:59,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-17-59_large_group.jpg
5603df9a-d4dd-40c1-86b3-ce25508334af,2026-05-30 11:18:00,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-18-00_large_group.jpg
5979fa38-eae0-4e5a-a59b-bd87ae9e0fa5,2026-05-30 11:18:01,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-18-01_large_group.jpg
